month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2014-05,WOODLANDS,EXECUTIVE,586,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,500000.0,
2014-05,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Maisonette,1999,590000.0,
2014-05,WOODLANDS,EXECUTIVE,788B,WOODLANDS CRES,04 TO 06,141.0,Maisonette,1999,590000.0,
2014-05,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,283000.0,
2014-05,YISHUN,3 ROOM,269,YISHUN ST 22,07 TO 09,64.0,Simplified,1988,283000.0,
2014-05,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,285000.0,
2014-05,YISHUN,3 ROOM,264,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,285000.0,
2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,305000.0,
2014-05,YISHUN,3 ROOM,130,YISHUN ST 11,04 TO 06,74.0,Model A,1985,305000.0,
2014-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,310000.0,
2014-05,YISHUN,3 ROOM,157,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,310000.0,
2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,332800.0,
2014-05,YISHUN,3 ROOM,216,YISHUN ST 21,01 TO 03,68.0,New Generation,1985,332800.0,
2014-05,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,335000.0,
2014-05,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,84.0,Simplified,1985,335000.0,
2014-05,YISHUN,3 ROOM,629,YISHUN ST 61,07 TO 09,73.0,Model A,1988,338000.0,
2014-05,YISHUN,3 ROOM,629,YISHUN ST 61,07 TO 09,73.0,Model A,1988,338000.0,
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,380000.0,
2014-05,YISHUN,4 ROOM,756,YISHUN ST 72,01 TO 03,84.0,Simplified,1985,380000.0,
2014-05,YISHUN,4 ROOM,330,YISHUN RING RD,07 TO 09,105.0,Model A,1995,390000.0,
2014-05,YISHUN,4 ROOM,330,YISHUN RING RD,07 TO 09,105.0,Model A,1995,390000.0,
2014-05,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,392000.0,
2014-05,YISHUN,4 ROOM,635,YISHUN ST 61,10 TO 12,104.0,Model A,1987,392000.0,
2014-05,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84.0,Simplified,1987,400000.0,
2014-05,YISHUN,4 ROOM,760,YISHUN ST 72,10 TO 12,84.0,Simplified,1987,400000.0,
2014-05,YISHUN,4 ROOM,227,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,413000.0,
2014-05,YISHUN,4 ROOM,227,YISHUN ST 21,04 TO 06,93.0,New Generation,1985,413000.0,
2014-05,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,122.0,Improved,1988,450000.0,
2014-05,YISHUN,5 ROOM,367,YISHUN RING RD,04 TO 06,122.0,Improved,1988,450000.0,
2014-05,YISHUN,5 ROOM,314,YISHUN RING RD,07 TO 09,136.0,Model A,1995,470000.0,
2014-05,YISHUN,5 ROOM,314,YISHUN RING RD,07 TO 09,136.0,Model A,1995,470000.0,
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1984,370000.0,
2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81.0,New Generation,1984,370000.0,
2014-06,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,83.0,New Generation,1980,368000.0,
2014-06,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,83.0,New Generation,1980,368000.0,
2014-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,398000.0,
2014-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,398000.0,
2014-06,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123.0,Improved,1998,440000.0,
2014-06,BUKIT PANJANG,5 ROOM,505,JELAPANG RD,07 TO 09,123.0,Improved,1998,440000.0,
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,520000.0,
2014-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,New Generation,1978,520000.0,
2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,288000.0,
2014-06,GEYLANG,3 ROOM,52,SIMS PL,01 TO 03,65.0,Improved,1977,288000.0,
2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,285000.0,
2014-06,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,285000.0,
2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,360000.0,
2014-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,01 TO 03,98.0,New Generation,1985,360000.0,
2014-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,455000.0,
2014-06,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,455000.0,
2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,625000.0,
2014-06,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,22 TO 24,117.0,Standard,1974,625000.0,
2014-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,428000.0,
2014-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,428000.0,
2014-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,420000.0,
2014-06,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,420000.0,
2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,530000.0,
2014-06,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,530000.0,
2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,358000.0,
2014-06,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,358000.0,
2014-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,380000.0,
2014-07,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104.0,Model A,1992,380000.0,
2014-07,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,400000.0,
2014-07,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90.0,Premium Apartment,2007,400000.0,
2014-07,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,500000.0,
2014-07,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,500000.0,
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,520000.0,
2014-08,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92.0,New Generation,1979,520000.0,
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,308000.0,
2014-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,308000.0,
2014-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,500000.0,
2014-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,500000.0,
2014-12,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,400000.0,
2014-12,WOODLANDS,5 ROOM,664,WOODLANDS RING RD,01 TO 03,121.0,Improved,1998,400000.0,
